timestamp,action,dealId,dealNumber,name,reason,currentProjectType,currentProjectTypeId,nextProjectType,nextProjectTypeId,bidBoardProjectNumber
2026-04-29T14:52:15.771Z,update,3b017c77-9d2b-41f0-8cb7-5015a8d1b9c8,TR-0434,The District at Boynton,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09026-ai
2026-04-29T14:52:15.771Z,update,1a60b38e-6c52-4a4a-9fde-d698949594e0,TR-0445,MAA on Hebron,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-09126-ae
2026-04-29T14:52:15.771Z,update,d8a4526a-1da4-4fd0-add3-e5d1183009c8,TR-0646,Patten West,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-09126-ab
2026-04-29T14:52:15.771Z,update,2a06f1a7-c14b-41ac-9bf1-1ba973df3190,TR-0284,Avela Real Estate Partners,normalize_project_type_from_bid_board_project_number,,,commercial,d2b04f5b-1685-447e-bf38-08974f1b4363,DFW-5-02826-ac
2026-04-29T14:52:15.771Z,update,ff300464-424d-48e8-8795-dee96b75aa01,TR-0057,Patten West,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-21725-aa
2026-04-29T14:52:15.771Z,update,0abb2dbe-643e-4e71-84c6-a43fb4915992,TR-0601,Anthem Town East,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-02926-aa
2026-04-29T14:52:15.771Z,update,dd3eb284-60da-4e1e-81fe-da56c7627051,TR-0225,Jefferson on the Lake,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-00826-aa
2026-04-29T14:52:15.771Z,update,c18aa5c0-1872-412e-b1d4-b7ec59ac1ee9,TR-0232,Tides on Twain roof replacement,normalize_project_type_from_bid_board_project_number,,,roofing,82c4cf72-3830-4506-b8b0-ba52cbbc534c,DFW-3-35625-aa
2026-04-29T14:52:15.771Z,update,08de9878-aa3c-46d3-aa5c-38e6322156aa,TR-0246,Crestview Commons,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-01326-ab
2026-04-29T14:52:15.771Z,update,9f318243-8efa-499e-b705-c65e878b59dc,TR-0602,The Arcadian at Victory Park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04926-af
2026-04-29T14:52:15.771Z,update,245eeb2f-5105-4b75-adfc-1184fd5e04ca,TR-0416,The Hendry,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08426-aa
2026-04-29T14:52:15.771Z,update,d555f624-d642-4c4c-b06e-4901b21319b9,TR-0611,The View at Shelby Farms,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06226-ag
2026-04-29T14:52:15.771Z,update,8aaee10e-6909-4c55-8145-f4bf66df973f,TR-0647,Club at Riverchase,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-09026-aj
2026-04-29T14:52:15.771Z,update,c08bd408-9fce-41d4-a6ba-028fe979f725,TR-0253,The London,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-01926-aa
2026-04-29T14:52:15.771Z,update,8a7449c8-24bf-40c9-87a3-fc197f1290ab,TR-0274,Tides on Royal Lane North,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02626-aa
2026-04-29T14:52:15.771Z,update,acf63317-c49d-4616-a476-8aef056dcdae,TR-0267,Aspen Run 2,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ai
2026-04-29T14:52:15.771Z,update,658be038-cd75-42fb-8233-da3b3ee522fa,TR-0436,Gateway Cedars,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09026-ag
2026-04-29T14:52:15.771Z,update,a5428c8e-c320-43b4-98d9-381e3e49376f,TR-0432,Patten West,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09026-ab
2026-04-29T14:52:15.771Z,update,cab50621-29a8-4292-9567-d7cb7c6f763e,TR-0641,Rise North Arlington,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08626-aa
2026-04-29T14:52:15.771Z,update,b9f75d9d-ebd4-4fa4-be88-fae4b5a4442e,TR-0288,Anthem Town East,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-05126-ab
2026-04-29T14:52:15.771Z,update,251c04e8-e4b8-4831-85ad-0d90a52d3782,TR-0295,Eleven by Windsor,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-03326-aj
2026-04-29T14:52:15.771Z,update,eb1ea54d-1552-40e5-9db7-5c39f80282ff,TR-0323,Denton Student Housing 120 unit repairs,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-04726-ac
2026-04-29T14:52:15.771Z,update,f00c8f34-40bb-4d31-b518-81299805c24b,TR-0337,Starlite landing rebuilds,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-04926-ab
2026-04-29T14:52:15.771Z,update,e5ce7ef7-2c8a-4366-b6a8-99af14e65d48,TR-0351,The Thompson,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-05626-ac
2026-04-29T14:52:15.771Z,update,3d2ea143-90e9-4145-8700-9a25cb3a3f99,TR-0291,Halston Frankford,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-02926-ac
2026-04-29T14:52:15.771Z,update,ecad86eb-b74c-47c4-b731-d8a8b30adb18,TR-0188,Oak Park Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-30225-aa
2026-04-29T14:52:15.771Z,update,de96e2d9-c2e1-41d9-8d2b-de9c88e5d461,TR-0266,The Quarters Unit 108 ceiling leak,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-02126-aa
2026-04-29T14:52:15.771Z,update,fa710979-3bf7-4ab7-b89d-5900f323f82b,TR-0271,Oak Park Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ac
2026-04-29T14:52:15.771Z,update,f9c80f4a-2c17-4ae4-b6b9-8e8046407157,TR-0272,Tides on Timberglen,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04126-ae
2026-04-29T14:52:15.771Z,update,df290f47-b4b2-4520-ac85-a3f7c3c59641,TR-0276,Reserve at Midtown,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-aj
2026-04-29T14:52:15.771Z,update,36cd2287-6a06-4814-a5eb-241f0d7140f1,TR-0277,Highland Meadows,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ae
2026-04-29T14:52:15.771Z,update,db4ee1b7-d6f1-4279-8df2-8a9eefd0a253,TR-0279,Aspen Run 1,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ah
2026-04-29T14:52:15.771Z,update,7f425bd7-607f-4019-b75c-88518938a28f,TR-0280,Tides On Royal Lane South,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ag
2026-04-29T14:52:15.771Z,update,8fd41b34-5e40-4b1a-9937-fb13d2802041,TR-0255,Hendrix Carports,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02126-ad
2026-04-29T14:52:15.771Z,update,b0a610ad-4126-4f20-b423-eb4a6e8748ce,TR-0259,Marabella on Pioneer,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-02126-ab
2026-04-29T14:52:15.771Z,update,23a82797-f867-4215-a614-4c9abc88122a,TR-0270,Marabella on Pioneer,normalize_project_type_from_bid_board_project_number,,,roofing,82c4cf72-3830-4506-b8b0-ba52cbbc534c,DFW-3-04926-aa
2026-04-29T14:52:15.771Z,update,99426fc3-26ef-401f-9321-8994a55f8f3a,TR-0311,Westwood at winter haven,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-04026-aa
2026-04-29T14:52:15.771Z,update,bbd7a4f7-c289-4ef1-980c-28a6d82a76e8,TR-0312,Denton Student Housing,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-04026-af
2026-04-29T14:52:15.771Z,update,acb7224c-df3c-4056-a861-5f61af862311,TR-0283,The Jasmine,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-al
2026-04-29T14:52:15.771Z,update,cbc85a28-7fb8-48cc-987e-95167ef4f2b9,TR-0285,Timberglen,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-02826-ae
2026-04-29T14:52:15.771Z,update,cfa81bdd-2fc1-461e-8867-4bf24b37c8fe,TR-0293,Birchstone Cedar Ridge,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-02926-aj
2026-04-29T14:52:15.771Z,update,80627841-9584-42d0-ba1e-434ec65b2bbd,TR-0304,Tides on Highland Meadows,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-03626-aa
2026-04-29T14:52:15.771Z,update,829dfe83-26da-4940-abfa-3ebf4510f18c,TR-0310,Tides North Dallas,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-03726-af
2026-04-29T14:52:15.771Z,update,1222a166-49ca-4301-b853-6d4b5867a4c4,TR-0325,Denton student housing occupied repairs,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-04726-aa
2026-04-29T14:52:15.771Z,update,e1833e75-2bb1-4c3d-b347-d1231725b0a9,TR-0326,The Indy clubhouse refresh,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-04926-ai
2026-04-29T14:52:15.771Z,update,5f016ca3-6401-458a-bfc3-5df4a7cbc93e,TR-0319,Retreat at 3737,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04226-aa
2026-04-29T14:52:15.771Z,update,ca60db6b-6ff6-4919-9668-f89507198554,TR-0327,Park Place Waco,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-32825-aa
2026-04-29T14:52:15.771Z,update,a5389a12-3343-4089-9c2e-2f6a699eb4fe,TR-0346,Halston on Frankford,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-05526-ah
2026-04-29T14:52:15.771Z,update,fc7b0f6f-68ad-4ee1-8179-02c66ee9729d,TR-0347,Patten West,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-05526-ad
2026-04-29T14:52:15.771Z,update,4b03aff6-692e-4ed7-b450-0b4bf97165f7,TR-0362,Gables of Mckinney carport damage,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-aa
2026-04-29T14:52:15.771Z,update,a79f0a83-725e-410b-80c3-686aee0b4a24,TR-0368,MAA Hebron,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-ad
2026-04-29T14:52:15.771Z,update,e955493f-3101-43d3-b6f4-81fecb5e7971,TR-0378,Avenues San Marcos HVAC,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07026-ab
2026-04-29T14:52:15.771Z,update,a7173358-9d77-4bf2-9cdb-42250b55dcb7,TR-0380,The Quarters office conversion unit,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07026-ae
2026-04-29T14:52:15.771Z,update,246a1d58-0395-435a-af06-9d24652a790e,TR-0381,848 Mitchell,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07026-ag
2026-04-29T14:52:15.771Z,update,6ae7ba2d-0af0-4aac-aedf-398c080d2dae,TR-0382,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07226-ac
2026-04-29T14:52:15.771Z,update,6c2ab85e-4b74-41a4-b972-f4f0c3174739,TR-0391,Tides on Royal Lane North,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-07326-ah
2026-04-29T14:52:15.771Z,update,a8353957-8109-4338-868d-ac5568da3ff3,TR-0265,Anthem Mesquite,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-05026-ab
2026-04-29T14:52:15.771Z,update,e8dc4fc9-9a22-42a3-aa47-4c10ccc4db8a,TR-0401,Tides on Royal lane North,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07726-aa
2026-04-29T14:52:15.771Z,update,e46ade24-6c0f-430f-8cb9-096868f7bbe5,TR-0411,Rayside (Lake Village,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-08326-aa
2026-04-29T14:52:15.771Z,update,091c2c5d-b828-47df-b2ed-07581b6479d6,TR-0412,Monarch Pass,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08326-ab
2026-04-29T14:52:15.771Z,update,48fcce70-ab09-41a8-978e-ab9bbf0cf25a,TR-0413,Tides at Highland Meadows,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-08326-ab
2026-04-29T14:52:15.771Z,update,cd254646-b2ad-4d8e-8a98-b66caf763a71,TR-0424,The woods of Five Mile Creek,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-08626-ad
2026-04-29T14:52:15.771Z,update,d757e257-fff0-4a07-ae0d-16ac7dcfaf02,TR-0645,Gables of Mckinney,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-09226-ad
2026-04-29T14:52:15.771Z,update,c059b155-0f0d-46f4-981c-a07257b929f5,TR-0619,Park West,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06926-ac
2026-04-29T14:52:15.771Z,update,22507315-ab64-4cc0-97a9-0cae0c9d6d03,TR-0638,Vitruvian West,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08926-ac
2026-04-29T14:52:15.771Z,update,be155b34-763b-479c-a79d-97a4e918a32d,TR-0548,Monarch Pass Fire Unit,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-00526-aa
2026-04-29T14:52:15.771Z,update,5a8b69f1-4828-4406-acfb-718c1d44000a,TR-0439,The Nirvana Laurel Springs,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09126-ad
2026-04-29T14:52:15.771Z,update,82f2e3ef-1c77-413e-ad84-23547c6e5c50,TR-0553,White Oaks Estates,normalize_project_type_from_bid_board_project_number,,,roofing,82c4cf72-3830-4506-b8b0-ba52cbbc534c,DFW-3-01226-aa
2026-04-29T14:52:15.771Z,update,6c2fa35c-2a62-4af2-8b58-5091e39e1fdc,TR-0556,Park 220,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-01426-aa
2026-04-29T14:52:15.771Z,update,4f68f0b8-5e89-436d-915f-f325e0e7be19,TR-0557,The Pointe Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-01626-aa
2026-04-29T14:52:15.771Z,update,3f265c34-c799-4ecb-9f99-c4182e276b31,TR-0559,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-03526-ac
2026-04-29T14:52:15.771Z,update,d73ce715-da6a-4cc2-9a0d-57a072940e6a,TR-0562,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02226-ae
